Activity Id,Date,Type,Route Name,Distance (mi),Duration,Average Pace,Average Speed (mph),Calories Burned,Climb (ft),Average Heart Rate (bpm),Friend's Tagged,Notes,GPX File,,,,,,Running
4a7ff951-71be-4265-b6ba-2a6b688c8b04,12/29/2016 18:57,Running,,2.04,19:29,9:32,6.3,213,93,,,,2016-12-29-185746.gpx,,,12/29/2016,,1/24/2017,2.02
6a5fe56c-2245-42ee-8e02-3f67c7a17740,12/31/2016 8:31,Running,,4.01,38:29:00,9:36,6.25,427,259,,,Last run in 2016!,2016-12-31-083158.gpx,,,12/31/2016,,1/26/2017,3.01
fd4d1c1f-c131-4699-a809-390efcc2dbf2,1/2/2017 16:01,Running,,2.01,19:35,9:45,6.15,216,131,,,First run of 2017!,2017-01-02-160100.gpx,,,1/2/2017,,1/29/2017,4.02
3aad4f73-44cc-4069-b1b8-bbc51ee646e4,1/4/2017 8:35,Running,,2.02,20:14,10:01,5.99,222,152,,,,2017-01-04-083527.gpx,,,1/4/2017,,1/31/2017,2.02
fa5e5802-74ac-49d7-a554-a509ddb5a3cd,1/7/2017 8:43,Running,,4.02,41:42:00,10:22,5.79,419,95,,,snow run! on a track!,2017-01-07-084304.gpx,,,1/7/2017,,2/2/2017,2.15
6b7799d7-a520-494f-ae96-88811c3d9799,1/10/2017 16:41,Running,,2.02,18:56,9:22,6.41,218,96,,,,2017-01-10-164121.gpx,,,1/10/2017,,2/5/2017,4.33
fa825bbd-a07e-444c-9edd-e940da5ba38b,1/12/2017 7:25,Running,,2.01,19:44,9:48,6.12,213,87,,,,2017-01-12-072533.gpx,,,1/12/2017,,2/11/2017,4.02
42f05ff6-76c7-473d-8b77-7879af440b6c,1/14/2017 10:12,Running,,4.03,43:32:00,10:49,5.55,414,121,,,,2017-01-14-101214.gpx,,,1/14/2017,,2/17/2017,3.23
e79f4956-a9fc-4056-bbe6-7ea108b3bce5,1/17/2017 7:33,Running,,2.01,19:20,9:37,6.24,214,93,,,,2017-01-17-073357.gpx,,,1/17/2017,,2/20/2017,2.01
772714a9-5529-4441-845b-e9c3ed18ff9b,1/18/2017 7:40,Running,,2.01,20:13,10:03,5.97,217,132,,,Such uphill.,2017-01-18-074047.gpx,,,1/18/2017,,2/23/2017,2.02
61b2b624-02d6-4fbc-807e-2187b24af55c,1/22/2017 8:56,Running,,5.01,51:55:00,10:21,5.79,521,240,,,Post Inauguration/Women's March run,2017-01-22-085633.gpx,,,1/22/2017,,2/25/2017,1.81
eec0becd-880e-48f5-9717-ed2d8f13aeab,1/24/2017 8:14,Running,,2.02,19:53,9:51,6.09,214,116,,,,2017-01-24-081453.gpx,,,1/24/2017,,2/27/2017,2.02
cdf68190-41e7-46c5-b9e1-40fb5c1dbdb6,1/26/2017 17:26,Running,,3.01,32:44:00,10:53,5.51,324,216,,,,2017-01-26-172617.gpx,,,1/26/2017,,3/1/2017,2.02
20f160e3-dc14-4482-84b9-cb76ba660e88,1/29/2017 8:17,Running,,4.02,41:27:00,10:20,5.81,418,198,,,,2017-01-29-081705.gpx,,,1/29/2017,,3/6/2017,2.01
5638eb2c-e651-4010-b0f4-ca8a4d0d5a87,1/31/2017 8:01,Running,,2.02,19:17,9:34,6.27,214,95,,,,2017-01-31-080145.gpx,,,1/31/2017,,3/8/2017,2.01
7b336889-21dd-46d2-898b-517b1f81a63a,2/2/2017 8:01,Running,,2.15,20:36,9:35,6.26,232,141,,,,2017-02-02-080140.gpx,,,2/2/2017,,3/13/2017,1.96
147f949f-afda-4c87-bdf3-acd45c708feb,2/5/2017 9:19,Running,,4.33,45:45:00,10:35,5.67,450,210,,,,2017-02-05-091908.gpx,,,2/5/2017,,3/14/2017,2.07
01c3f502-5500-422b-80ff-a41de7b03f25,2/11/2017 8:43,Running,,4.02,39:42:00,9:53,6.07,425,241,,,,2017-02-11-084329.gpx,,,2/11/2017,,3/16/2017,2.05
f2617edb-a6d2-4428-9c93-5505a5999461,2/17/2017 14:59,Running,,3.23,27:57:00,8:39,6.94,334,271,,,,2017-02-17-145911.gpx,,,2/17/2017,,3/20/2017,2.02
011a68ba-edc9-4fbc-a812-340abadbf3f4,2/20/2017 8:00,Running,,2.01,20:29,10:12,5.88,215,99,,,,2017-02-20-080043.gpx,,,2/20/2017,,3/22/2017,3.63
c0e66457-5081-476b-adba-d500870b64d5,2/23/2017 7:36,Running,,2.02,19:06,9:28,6.34,214,95,,,,2017-02-23-073647.gpx,,,2/23/2017,,3/25/2017,3.16
43ed8ed7-ccf2-42f2-b84c-b6c625473304,2/25/2017 15:12,Running,,1.81,17:51,9:52,6.09,189,100,,,,2017-02-25-151206.gpx,,,2/25/2017,,3/27/2017,3.41
a43502e3-be92-40d1-8102-f43fdeb1c763,2/27/2017 7:45,Running,,2.02,19:44,9:48,6.13,213,57,,,Legs felt a little tight,2017-02-27-074547.gpx,,,2/27/2017,,3/29/2017,2.01
d181eac8-fb26-4614-9fd2-c129e6497710,3/1/2017 7:56,Running,,2.02,20:41,10:16,5.85,210,90,,,,2017-03-01-075643.gpx,,,3/1/2017,,4/1/2017,2.11
bfeafa20-2fb2-4679-9ebb-8e20cd87a3a0,3/6/2017 7:42,Running,,2.01,20:19,10:07,5.93,213,93,,,,2017-03-06-074248.gpx,,,3/6/2017,,4/3/2017,2.02
cf0444af-21d2-459d-b803-54471455043b,3/8/2017 7:41,Running,,2.01,20:45,10:19,5.82,212,112,,,left ankle started to hurt halfway through. not really sure why,2017-03-08-074113.gpx,,,3/8/2017,,4/4/2017,3.41
d99765a0-4495-4c23-b611-96a584abadc3,3/13/2017 6:09,Running,,1.96,22:32,11:29,5.22,200,90,,,,2017-03-13-060914.gpx,,,3/13/2017,,4/9/2017,3.01
58ad72af-33da-46f7-be56-bb114cd80a80,3/14/2017 6:21,Running,,2.07,21:42,10:29,5.73,229,169,,,recovery run from my hill repeats yesterday,2017-03-14-062124.gpx,,,3/14/2017,,4/10/2017,3.04
791deb81-6393-4826-a6a2-c1175e41bc18,3/16/2017 7:16,Running,,2.05,20:29,10:00,6,222,111,,,,2017-03-16-071620.gpx,,,3/16/2017,,4/12/2017,2.13
8e3e8f12-d226-4288-915d-f24503ed8d30,3/20/2017 6:12,Running,,2.02,21:04,10:28,5.74,214,92,,,good. what is it with this cold,2017-03-20-061219.gpx,,,3/20/2017,,4/13/2017,3.28
bcd98cba-271f-4ce6-b571-0f5bf8e069f9,3/22/2017 8:15,Running,,3.63,43:02:00,11:51,5.06,366,62,,,first run commute to new office,2017-03-22-081517.gpx,,,3/22/2017,,4/17/2017,3.02
84246c6c-1255-4636-959e-629a543532b2,3/25/2017 8:28,Running,,3.16,30:38:00,9:42,6.19,334,145,,,,2017-03-25-082825.gpx,,,3/25/2017,,4/18/2017,4.39
7469dd24-ee3d-40bb-842d-16ef6ff857b9,3/27/2017 8:25,Running,,3.41,31:55:00,9:21,6.41,346,52,,,,2017-03-27-082509.gpx,,,3/27/2017,,4/20/2017,3.8
4c8a0985-9eaf-4c42-95dd-a37424709ca1,3/29/2017 7:54,Running,,2.01,17:57,8:55,6.73,216,79,,,,2017-03-29-075418.gpx,,,3/29/2017,,4/24/2017,4.45
6e2a53df-e086-47cd-933c-e108a922398f,4/1/2017 9:30,Running,,2.11,21:07,10:01,5.99,220,96,,,First run with new On Clouds,2017-04-01-093059.gpx,,,4/1/2017,,4/26/2017,4.23
bf7eed8a-f813-4a91-99eb-21b3cb0db09f,4/3/2017 7:50,Running,,2.02,19:40,9:45,6.15,216,92,,,,2017-04-03-075028.gpx,,,4/3/2017,,4/27/2017,3.21
5dade8ec-e673-4b30-b711-158579dff32b,4/4/2017 16:22,Running,,3.41,26:40:00,7:49,7.68,299,44,,,,2017-04-04-162254.gpx,,,4/4/2017,,5/1/2017,7.23
16c20b47-c6f3-4791-ae78-b5db20905dec,4/9/2017 10:43,Running,,3.01,32:32:00,10:48,5.55,316,174,,,,2017-04-09-104355.gpx,,,4/9/2017,,5/2/2017,3.04
f7130f1e-aff1-4c1a-bb87-744ed078a740,4/10/2017 17:45,Running,,3.04,26:33:00,8:44,6.87,313,68,,,,2017-04-10-174525.gpx,,,4/10/2017,,5/4/2017,3.04
7414173a-0f2d-4acf-bc9b-2acfcc598498,4/12/2017 17:38,Running,,2.13,18:03,8:28,7.08,212,47,,,,2017-04-12-173845.gpx,,,4/12/2017,,5/8/2017,2.77
787221a6-6117-45e8-a623-eab9fe58d6f8,4/13/2017 10:14,Running,,3.28,30:14:00,9:13,6.51,334,59,,,,2017-04-13-101420.gpx,,,4/13/2017,,5/9/2017,3.08
c1bdfe05-54be-45c3-a45e-3c0efeb2c949,4/17/2017 10:17,Running,,3.02,27:45:00,9:12,6.52,312,72,,,,2017-04-17-101718.gpx,,,4/17/2017,,5/11/2017,2.89
f3e09958-fbf6-4100-bc2c-376fb52eb13b,4/18/2017 17:10,Running,,4.39,37:47:00,8:36,6.98,443,110,,,Perfect running weather. don't remember the last time i ran this fast for this long,2017-04-18-171037.gpx,,,4/18/2017,,5/15/2017,4.15
2358b557-a440-4e7d-89f6-bac13fb05d6d,4/20/2017 15:54,Running,,3.8,32:41:00,8:36,6.98,372,123,,,,2017-04-20-155414.gpx,,,4/20/2017,,5/16/2017,3.33
b0b6acd1-1137-4380-b085-d538117383ed,4/24/2017 16:15,Running,,4.45,40:20:00,9:04,6.62,465,116,,,,2017-04-24-161512.gpx,,,4/24/2017,,5/18/2017,3.31
2a7b2deb-3bf5-42c4-9c2d-87e13fc1644b,4/26/2017 16:34,Running,,4.23,35:36:00,8:25,7.13,423,127,,,,2017-04-26-163417.gpx,,,4/26/2017,,5/22/2017,3.31
55f5b1e3-1914-43a1-ad52-21c9a5f46504,4/27/2017 10:15,Running,,3.21,31:44:00,9:53,6.07,335,58,,,,2017-04-27-101554.gpx,,,4/27/2017,,5/23/2017,3.02
f6ffe376-804b-478d-a9c2-29020e994c2f,5/1/2017 14:18,Running,,7.23,1:10:01,9:41,6.19,746,186,,,Survived this long run thank you jesus,2017-05-01-141827.gpx,,,5/1/2017,,5/26/2017,4.15
69798bd0-116f-490f-ba90-b44c0a050019,5/2/2017 15:42,Running,,3.04,27:23:00,9:01,6.66,308,71,,,Recovery run while it's nice out. Should've done my 7 miler today!,2017-05-02-154217.gpx,,,5/2/2017,,5/30/2017,4.1
94fa9bcc-50c3-4810-9cb5-63bade4d8830,5/4/2017 17:09,Running,,3.04,26:07:00,8:35,6.99,308,74,,,Post GOP bill passage angry run. ,2017-05-04-170931.gpx,,,5/4/2017,,5/31/2017,3.04
f8301f3c-5a3b-433f-a335-7c9bbbedabf5,5/8/2017 12:29,Running,,2.77,23:10,8:22,7.17,282,61,,,,2017-05-08-122954.gpx,,,5/8/2017,,6/1/2017,3.01
af41b6d4-2e6b-4aba-86ac-a1c114e8bda0,5/9/2017 9:24,Running,,3.08,27:25:00,8:55,6.73,312,60,,,Post yoga soreness loosen up muscles run,2017-05-09-092409.gpx,,,5/9/2017,,6/5/2017,3.28
96008023-78b1-492a-9e59-b5d0a1715443,5/11/2017 18:36,Running,,2.89,28:25:00,9:51,6.09,326,78,,,,2017-05-11-183653.gpx,,,5/11/2017,,6/6/2017,3.03
a64892df-df00-44da-b05e-36b62c43e96c,5/15/2017 9:42,Running,,4.15,38:06:00,9:11,6.54,428,97,,,Balls,2017-05-15-094248.gpx,,,5/15/2017,,6/7/2017,3.38
2540b8f6-026e-4b48-a585-def4aa8eb7f6,5/16/2017 10:25,Running,,3.33,30:37:00,9:12,6.52,340,57,,,Asics pacing challenge 1,2017-05-16-102548.gpx,,,5/16/2017,,6/8/2017,4
810ce4df-4c4b-4c5b-bc8d-326119baeedd,5/18/2017 8:32,Running,,3.31,32:14:00,9:45,6.15,335,46,,,Haaawwwwttt,2017-05-18-083254.gpx,,,5/18/2017,,6/12/2017,3.05
c35e6f24-49f4-4344-9646-57d6435626f3,5/22/2017 9:32,Running,,3.31,29:38:00,8:57,6.71,339,74,,,,2017-05-22-093215.gpx,,,5/22/2017,,6/13/2017,3.01
524238f1-d1ef-44ef-8d81-ed5a89708719,5/23/2017 17:59,Running,,3.02,26:16:00,8:42,6.9,308,57,,,,2017-05-23-175914.gpx,,,5/23/2017,,6/15/2017,3.57
08e7f02b-4a9c-407c-b1d0-b4893f96709b,5/26/2017 8:37,Running,,4.15,39:41:00,9:34,6.28,423,108,,,,2017-05-26-083746.gpx,,,5/26/2017,,6/16/2017,3.02
b378bc19-6886-4e2f-a0eb-bac488e4d2ac,5/30/2017 17:58,Running,,4.1,36:49:00,8:59,6.68,426,95,,,Supposed to be ASICs pacing challenge number 3 but not sure if it worked,2017-05-30-175840.gpx,,,5/30/2017,,6/19/2017,3.31
a9a315fc-7ecf-4286-874e-480aef2d32ef,5/31/2017 17:47,Running,,3.04,27:15:00,8:57,6.7,310,74,,,Slippery sidewalks. Hips felt tight,2017-05-31-174724.gpx,,,5/31/2017,,6/20/2017,3.16
776bbbe1-95cf-4670-ac12-cb1b79d9aaa3,6/1/2017 8:17,Running,,3.01,27:51:00,9:15,6.48,323,141,,,,2017-06-01-081729.gpx,,,6/1/2017,,6/21/2017,3.01
17ddad69-d2e8-462b-98d7-fc16211822ff,6/5/2017 18:12,Running,,3.28,30:32:00,9:18,6.45,347,202,,,,2017-06-05-181201.gpx,,,6/5/2017,,6/22/2017,3.04
87249557-4118-47d9-8151-7b5b96152475,6/6/2017 9:39,Running,,3.03,25:13:00,8:20,7.2,303,28,,,,2017-06-06-093910.gpx,,,6/6/2017,,6/26/2017,4.21
bfaaf384-7cd2-4aa4-b514-8f0728e529c7,6/7/2017 18:18,Running,,3.38,31:34:00,9:21,6.42,346,209,,,,2017-06-07-181849.gpx,,,6/7/2017,,6/27/2017,3.35
8019c0fb-5be6-4722-a3ba-2c0e99550d98,6/8/2017 10:07,Running,,4,34:59:00,8:45,6.85,412,93,,,,2017-06-08-100724.gpx,,,6/8/2017,,6/28/2017,3.36
d9a059a0-53d5-4a1a-95d8-c555ca49eac8,6/12/2017 9:32,Running,,3.05,27:02:00,8:52,6.77,309,72,,,Okay DC summer I see you,2017-06-12-093204.gpx,,,6/12/2017,,6/29/2017,3.54
8049682a-cf46-4034-9939-daef5c04400a,6/13/2017 8:46,Running,,3.01,29:37:00,9:50,6.1,319,170,,,,2017-06-13-084645.gpx,,,6/13/2017,,7/3/2017,4.17
e42dd107-c516-4c9f-8343-30f911097f7c,6/15/2017 9:50,Running,,3.57,31:23:00,8:48,6.82,369,85,,,,2017-06-15-095022.gpx,,,6/15/2017,,7/5/2017,3.08
b072a1f3-145f-4a8f-978e-98c19918607d,6/16/2017 9:56,Running,,3.02,26:26:00,8:46,6.85,310,57,,,,2017-06-16-095633.gpx,,,6/16/2017,,7/6/2017,3.14
8267791a-8ab7-4bc0-841d-c593e9982478,6/19/2017 10:13,Running,,3.31,27:26:00,8:18,7.23,332,82,,,Need to properly hydrate before the run especially in these D.C. Summers!,2017-06-19-101338.gpx,,,6/19/2017,,7/7/2017,2.09
4809628d-7edf-453b-a92b-c1267aee63ac,6/20/2017 9:25,Running,,3.16,24:31:00,7:46,7.73,318,68,,,"Tried a ""race pace"" 5K. Not bad but need to pace myself in the beginning more. ",2017-06-20-092544.gpx,,,6/20/2017,,7/10/2017,3.59
42054a81-f20e-4edd-8bc1-88b0e96b0244,6/21/2017 9:29,Running,,3.01,27:31:00,9:08,6.56,322,133,,,,2017-06-21-092948.gpx,,,6/21/2017,,7/11/2017,3.04
2d635267-edb2-4d86-a4e9-c34d109896e9,6/22/2017 9:46,Running,,3.04,25:46:00,8:29,7.07,303,69,,,Hot,2017-06-22-094625.gpx,,,6/22/2017,,7/12/2017,3.02
7f40b005-ea2a-43a9-af3d-73ac2b2361f3,6/26/2017 9:43,Running,,4.21,36:22:00,8:38,6.95,430,92,,,,2017-06-26-094320.gpx,,,6/26/2017,,7/13/2017,3.01
2097f1b8-81ab-4764-abe9-3ba4bebb48d0,6/27/2017 8:55,Running,,3.35,29:51:00,8:56,6.72,333,23,,,,2017-06-27-085516.gpx,,,6/27/2017,,7/17/2017,3.07
c4702d46-c509-451b-abde-1c31ba0baedb,6/28/2017 9:01,Running,,3.36,27:38:00,8:14,7.28,329,29,,,,2017-06-28-090120.gpx,,,6/28/2017,,7/18/2017,3.13
45a7a966-5908-4eea-941b-7f542bb0aa34,6/29/2017 9:02,Running,,3.54,29:19:00,8:17,7.24,336,32,,,,2017-06-29-090222.gpx,,,6/29/2017,,7/19/2017,3.2
d88b1df6-e6d1-4b3d-909d-a8f9ffba5e6a,7/3/2017 9:20,Running,,4.17,36:09:00,8:40,6.92,424,79,,,,2017-07-03-092027.gpx,,,7/3/2017,,7/20/2017,2.14
7477a114-c548-446e-9223-aa268f95ca81,7/5/2017 10:01,Running,,3.08,25:28:00,8:16,7.26,304,42,,,,2017-07-05-100100.gpx,,,7/5/2017,,7/25/2017,3.03
aa0e75ec-3864-4944-b192-3d2ce88425ae,7/6/2017 19:04,Running,,3.14,27:09:00,8:39,6.94,328,160,,,,2017-07-06-190446.gpx,,,7/6/2017,,7/26/2017,4.03
c0047b26-e2ff-429c-9e19-00d5f0e43a62,7/7/2017 9:34,Running,,2.09,17:15,8:16,7.26,202,25,,,"Might have strained one of my right glute muscles in last nights run. This is a check in/muscle warmer run. Feels about the same, will need to stretch",2017-07-07-093412.gpx,,,7/7/2017,,7/27/2017,3.06
0bbbb199-7866-46b2-9048-cae9661641e1,7/10/2017 9:35,Running,,3.59,30:05:00,8:23,7.16,351,69,,,,2017-07-10-093506.gpx,,,7/10/2017,,7/28/2017,3.28
cf3306f8-0d67-47a5-8e07-218f6b5b60ef,7/11/2017 19:58,Running,,3.04,28:19:00,9:18,6.45,308,87,,,,2017-07-11-195844.gpx,,,7/11/2017,,7/31/2017,3.17
90802177-94e8-47cb-a734-fb8a2e720a0a,7/12/2017 17:22,Running,,3.02,26:15:00,8:41,6.91,304,61,,,Okay considering it's hot AF,2017-07-12-172216.gpx,,,7/12/2017,,8/1/2017,3.02
9f53a72b-0925-4da2-83dc-5a5ea057d24e,7/13/2017 7:48,Running,,3.01,28:42:00,9:32,6.3,317,148,,,,2017-07-13-074823.gpx,,,7/13/2017,,8/2/2017,3.02
574269ad-6a19-4ec4-9903-2cdfba4d8e15,7/17/2017 17:39,Running,,3.07,26:47:00,8:43,6.88,304,48,,,,2017-07-17-173908.gpx,,,7/17/2017,,8/3/2017,3.67
09254e8d-42e7-4426-8b56-f99d05c17cfc,7/18/2017 18:16,Running,,3.13,27:32:00,8:48,6.82,309,61,,,Eh felt sluggish,2017-07-18-181622.gpx,,,7/18/2017,,8/7/2017,3.62
048f7725-1401-4638-865e-37a5bb050a1e,7/19/2017 16:52,Running,,3.2,30:00:00,9:22,6.4,350.8977937,0,,,Treadmill ladder interval,,,,7/19/2017,,8/8/2017,3.01
18b0860d-9f8d-4fc8-9f5a-b1b1a25c61e1,7/20/2017 21:01,Running,,2.14,21:02,9:51,6.09,225,103,,,Last ditch run squeezed in after a busy day,2017-07-20-210125.gpx,,,7/20/2017,,8/9/2017,3.02
8f514d71-002d-45c3-a7f1-58fe1ca2f561,7/25/2017 18:42,Running,,3.03,26:42:00,8:49,6.8,323,174,,,,2017-07-25-184200.gpx,,,7/25/2017,,8/11/2017,3.03
16d1749b-9ff4-4ae7-983e-e9442d1e3233,7/26/2017 12:52,Running,,4.03,34:43:00,8:37,6.96,415,117,,,Woot midday run,2017-07-26-125235.gpx,,,7/26/2017,,8/14/2017,3.28
48918a6c-5ca2-4a3f-b4b2-de1dc3ac44ce,7/27/2017 10:38,Running,,3.06,25:55:00,8:29,7.07,311,65,,,,2017-07-27-103859.gpx,,,7/27/2017,,8/15/2017,3.02
af5b4df0-4981-4cec-855a-ee881a135531,7/28/2017 9:42,Running,,3.28,31:07:00,9:29,6.33,337,49,,,,2017-07-28-094204.gpx,,,7/28/2017,,8/17/2017,3.01
3f5a38d0-6095-4692-b946-4f3227b5c83e,7/31/2017 12:26,Running,,3.17,26:36:00,8:24,7.15,312,32,,,,2017-07-31-122607.gpx,,,7/31/2017,,8/18/2017,3.52
c2478856-8fcf-4ff8-a21f-571f40a25b05,8/1/2017 10:27,Running,,3.02,24:52:00,8:14,7.29,299,49,,,,2017-08-01-102705.gpx,,,8/1/2017,,8/28/2017,3.03
9fd10c69-d6bc-4a28-9d15-c078ab0f0811,8/2/2017 17:46,Running,,3.02,23:31,7:47,7.7,294,78,,,,2017-08-02-174659.gpx,,,8/2/2017,,8/29/2017,3.03
befa0ddb-75c8-4dcc-9b43-77381d7c42f8,8/3/2017 10:32,Running,,3.67,29:05:00,7:56,7.57,345,80,,,Oh gee golly it's hot,2017-08-03-103221.gpx,,,8/3/2017,,8/30/2017,4.19
435a9d5c-b48b-44d5-a78b-ccc17a7cd441,8/7/2017 9:00,Running,,3.62,30:03:00,8:19,7.22,354,61,,,,2017-08-07-090046.gpx,,,8/7/2017,,8/31/2017,3.01
8be28c71-4498-459d-8774-a2d04a394efe,8/8/2017 8:21,Running,,3.01,27:05:00,9:00,6.67,323,151,,,Coping with Lola passing away today,2017-08-08-082158.gpx,,,8/8/2017,,9/4/2017,2.02
4db0a5a6-d6e8-46d5-aefe-be2da54e09bd,8/9/2017 15:41,Running,,3.02,25:47:00,8:33,7.02,312,74,,,,2017-08-09-154102.gpx,,,8/9/2017,,9/5/2017,2.02
6496bc97-cd08-4d6b-a699-c6dcef88de1b,8/11/2017 10:19,Running,,3.03,23:59,7:55,7.59,299,43,,,,2017-08-11-101958.gpx,,,8/11/2017,,9/6/2017,3.03
1b77e258-72e1-4dfe-891d-4f98438a02a2,8/14/2017 10:18,Running,,3.28,30:01:00,9:10,6.55,335,65,,,,2017-08-14-101844.gpx,,,8/14/2017,,9/7/2017,3.03
c702816a-e2fb-47b6-b8b6-eb82325526f1,8/15/2017 10:24,Running,,3.02,26:18:00,8:43,6.89,306,59,,,,2017-08-15-102453.gpx,,,8/15/2017,,9/11/2017,3.45
ca0d75b4-ff8c-49af-a991-afc5b01bb1b3,8/17/2017 20:02,Running,,3.01,27:55:00,9:17,6.47,319,185,,,,2017-08-17-200254.gpx,,,8/17/2017,,9/12/2017,3.49
6da361a3-fcbd-47c0-9ee6-6d404d0dbb1b,8/18/2017 17:54,Running,,3.52,29:03:00,8:15,7.28,347,82,,,First run on National Mall after becoming a citizen/Last runn before week long running break,2017-08-18-175430.gpx,,,8/18/2017,,9/13/2017,3.01
dad70168-2f90-4d68-b8cd-aedeecd5c723,8/28/2017 9:28,Running,,3.03,26:17:00,8:42,6.9,304,75,,,Back at it. I sort of missed it. Not really,2017-08-28-092845.gpx,,,8/28/2017,,9/14/2017,3.01
a8ffe2ba-e0f4-4525-8f1d-64c9fb3d751c,8/29/2017 9:15,Running,,3.03,28:03:00,9:16,6.48,301,26,,,Sore from yesterday,2017-08-29-091506.gpx,,,8/29/2017,,9/18/2017,3.05
69bae3d7-8a7e-4a7a-bec8-3a39dfc1a1ca,8/30/2017 9:15,Running,,0.67,6:09,9:10,6.54,66,18,,,,2017-08-30-091539.gpx,,,8/30/2017,,9/19/2017,3.37
ad2ae01e-d999-4db2-9821-449a9a469f00,8/30/2017 9:23,Running,,3.52,33:16:00,9:27,6.35,350,77,,,Short Fartlek run 😓😓😓😓,2017-08-30-092305.gpx,,,8/30/2017,,9/20/2017,3.38
0458ebbd-752e-4d4d-9f97-db886a4fa24c,8/31/2017 9:09,Running,,3.01,25:06:00,8:20,7.19,287,41,,,Recovery run felt a little sluggish,2017-08-31-090952.gpx,,,8/31/2017,,9/21/2017,2.82
891315da-6d5d-48c7-9e7b-f9987cce13d9,9/4/2017 9:29,Running,,2.02,19:13,9:32,6.29,216,149,,,,2017-09-04-092921.gpx,,,9/4/2017,,9/25/2017,3.39
6592fa4d-0c7e-42ea-8b2f-0215bcbfc257,9/5/2017 9:34,Running,,2.02,18:29,9:11,6.54,206,75,,,A little sick,2017-09-05-093453.gpx,,,9/5/2017,,9/26/2017,3.02
6e003b95-13b5-4406-a2f1-89812709d1de,9/6/2017 9:25,Running,,3.03,26:25:00,8:44,6.87,303,70,,,Take it easy sick run,2017-09-06-092542.gpx,,,9/6/2017,,9/27/2017,4.01
7c56c00e-e087-4385-9c1b-b4de985a815a,9/7/2017 9:03,Running,,3.03,26:23:00,8:44,6.88,302,65,,,Great running weather,2017-09-07-090333.gpx,,,9/7/2017,,9/28/2017,3.56
45676523-87ab-496f-af12-c6cc2f097fd3,9/11/2017 9:25,Running,,3.45,30:51:00,8:56,6.71,349,86,,,,2017-09-11-092507.gpx,,,9/11/2017,,10/2/2017,3
83f169a2-0dbd-44bb-82b3-6265eff23a87,9/12/2017 9:02,Running,,3.49,30:07:00,8:38,6.95,345,68,,,Need my lungs back. Stupid congestion.,2017-09-12-090259.gpx,,,9/12/2017,,10/3/2017,3.2
d81a665c-f434-454e-b056-0c9609607acb,9/13/2017 8:23,Running,,3.01,27:21:00,9:05,6.6,312,156,,,,2017-09-13-082307.gpx,,,9/13/2017,,10/4/2017,3.03
ac325a0c-945b-410c-8821-ad93cab57eb1,9/14/2017 9:02,Running,,3.01,25:56:00,8:37,6.96,285,47,,,,2017-09-14-090252.gpx,,,9/14/2017,,10/5/2017,3.04
b540d7ca-aadc-4d31-a803-3fafd692ae66,9/18/2017 8:53,Running,,3.05,27:18:00,8:57,6.71,299,24,,,,2017-09-18-085301.gpx,,,9/18/2017,,10/9/2017,3
09633819-1447-4adb-bb7a-df9e14f72ec1,9/19/2017 9:20,Running,,3.37,30:08:00,8:57,6.7,336,59,,,Sprints! On the National Mall grass!,2017-09-19-092006.gpx,,,9/19/2017,,10/10/2017,3.08
824e8262-2c8a-4b63-afaf-43152fb18707,9/20/2017 9:03,Running,,3.38,31:33:00,9:20,6.43,350,113,,,,2017-09-20-090329.gpx,,,9/20/2017,,10/11/2017,3.21
337cfb4b-701b-4c10-8302-d118143543c9,9/21/2017 8:55,Running,,2.82,25:43:00,9:07,6.58,285,56,,,,2017-09-21-085537.gpx,,,9/21/2017,,10/12/2017,3.04
54d75970-6e74-4978-b684-4bad83192915,9/25/2017 9:09,Running,,3.39,30:13:00,8:56,6.72,349,85,,,,2017-09-25-090907.gpx,,,9/25/2017,,10/16/2017,3.01
0a156e25-fdcc-48d6-8a33-5ccffe0a0f20,9/26/2017 8:53,Running,,3.02,27:59:00,9:17,6.47,305,53,,,,2017-09-26-085352.gpx,,,9/26/2017,,10/17/2017,5.51
0f42f783-7f8c-46e4-9bca-035e73249a7f,9/27/2017 9:02,Running,,4.01,38:33:00,9:37,6.23,405,86,,,,2017-09-27-090248.gpx,,,9/27/2017,,10/18/2017,3.24
a8fc8bdd-0497-4fb4-bf15-4573a25cd8d9,9/28/2017 9:01,Running,,3.56,32:54:00,9:15,6.49,368,122,,,,2017-09-28-090116.gpx,,,9/28/2017,,10/19/2017,3
5a8181a2-b8b3-46ee-ab43-b974d6af3298,10/2/2017 9:10,Running,,3,26:36:00,8:52,6.76,297,60,,,,2017-10-02-091043.gpx,,,10/2/2017,,10/23/2017,3.35
90f17f88-0059-4a2c-af97-3f35d19b3949,10/3/2017 9:11,Running,,3.2,28:13:00,8:49,6.8,329,69,,,,2017-10-03-091135.gpx,,,10/3/2017,,10/24/2017,3.01
08a78008-b065-4579-bce9-a4ccffba83d2,10/4/2017 9:02,Running,,3.03,27:09:00,8:58,6.69,308,52,,,,2017-10-04-090217.gpx,,,10/4/2017,,10/25/2017,3.51
0f33066a-8725-4bc3-bdb5-8e5037dd63b2,10/5/2017 9:05,Running,,3.04,27:01:00,8:53,6.75,305,31,,,Felt more fluid. Drinking at least 8 oz water prior works?,2017-10-05-090507.gpx,,,10/5/2017,,10/26/2017,3.35
